# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Thu, 15 Oct 2020 23:00:03 +0200
#
# IP	number of (black)lists
#
139.99.40.44	2
138.197.132.143	2
172.104.109.160	2
222.244.147.183	2
195.9.33.186	2
183.62.25.218	2
212.129.144.231	2
119.179.18.93	2
37.152.181.151	2
35.222.30.137	2
87.227.173.126	2
181.25.149.103	2
112.3.30.119	2
188.166.225.37	2
49.233.56.9	2
221.3.61.222	2
139.59.57.2	2
150.109.236.199	2
185.200.118.80	2
221.234.217.213	2
51.81.84.154	2
58.248.0.197	2
68.70.11.176	2
124.156.50.96	2
124.156.50.94	2
139.99.237.186	2
167.89.100.13	2
78.68.121.105	2
150.109.181.149	2
103.45.130.165	2
190.151.174.206	2
36.39.161.23	2
148.0.236.163	2
198.100.146.67	2
117.89.173.138	2
177.12.2.53	2
106.54.145.68	2
89.237.81.128	2
106.75.16.62	2
124.156.55.248	2
121.122.101.228	2
128.199.210.138	2
140.143.224.23	2
122.116.222.107	2
134.209.169.202	2
192.241.239.146	2
107.170.104.125	2
58.221.97.91	2
79.106.165.30	2
93.65.244.97	2
193.107.96.32	2
60.216.46.77	2
5.88.185.249	2
42.194.146.192	2
157.230.31.237	2
222.188.29.105	2
81.68.214.232	2
191.232.236.96	2
218.161.78.148	2
42.4.151.81	2
92.60.39.172	2
187.159.41.72	2
77.232.167.236	2
161.97.121.138	2
118.71.164.213	2
103.83.184.242	2
157.230.46.26	2
176.221.255.250	2
81.68.217.130	2
95.217.35.211	2
140.246.171.180	2
61.155.142.126	2
51.159.175.168	2
140.143.233.218	2
47.44.26.10	2
170.106.76.22	2
138.197.35.84	2
106.54.139.117	2
61.70.67.186	2
170.82.231.26	2
142.44.251.104	2
175.207.29.235	2
93.114.204.213	2
118.25.36.79	2
52.143.185.216	2
91.132.103.85	2
136.228.128.145	2
95.217.162.125	2
186.71.6.81	2
95.170.141.36	2
177.184.203.76	2
185.41.212.214	2
139.162.76.196	2
185.142.239.49	2
92.39.70.138	2
181.175.214.98	2
119.45.154.185	2
220.134.186.240	2
5.196.198.147	2
180.121.118.47	2
178.62.197.42	2
193.112.104.178	2
51.38.168.26	2
85.209.0.95	2
45.113.70.37	2
190.10.199.131	2
177.105.192.121	2
116.54.33.84	2
211.95.84.146	2
121.204.185.106	2
51.91.102.78	2
129.211.17.22	2
106.51.81.136	2
122.152.211.187	2
118.71.135.94	2
5.128.121.2	2
94.53.86.70	2
111.231.133.72	2
119.179.27.36	2
176.221.48.214	2
45.142.120.14	2
51.79.167.31	2
185.220.101.20	2
82.118.23.32	2
181.175.163.63	2
218.98.18.19	2
125.133.248.175	2
103.231.30.86	2
111.3.124.182	2
3.137.199.5	2
47.244.220.143	2
122.141.177.112	2
122.13.170.198	2
106.12.174.182	2
123.97.255.80	2
112.112.7.202	2
88.129.82.123	2
165.84.180.46	2
116.241.186.153	2
200.25.137.148	2
115.171.203.11	2
128.199.220.197	2
201.6.99.188	2
60.248.42.93	2
86.123.65.220	2
196.188.30.27	2
59.56.65.13	2
45.167.76.7	2
114.67.171.58	2
162.144.213.238	2
211.226.231.112	2
186.121.228.142	2
217.182.78.195	2
103.147.184.228	2
113.200.78.221	2
84.54.173.41	2
117.81.66.57	2
36.89.106.247	2
103.70.204.201	2
106.13.37.164	2
177.75.159.200	2
1.1.134.149	2
117.70.74.67	2
103.66.79.35	2
94.53.85.109	2
106.13.236.94	2
36.7.80.168	2
27.194.149.176	2
196.43.196.30	2
45.55.59.4	2
35.246.98.61	2
106.55.36.125	2
47.113.201.83	2
121.200.48.58	2
106.246.250.202	2
64.227.74.255	2
211.101.40.189	2
1.24.210.102	2
174.46.41.30	2
178.88.164.29	2
178.79.152.119	2
49.232.111.165	2
162.243.128.190	2
162.243.128.199	2
139.219.0.102	2
74.82.47.26	2
50.254.218.37	2
83.97.20.193	2
58.87.72.225	2
183.157.175.121	2
94.143.198.84	2
92.64.165.32	2
81.68.107.35	2
192.228.100.222	2
209.17.96.170	2
102.165.30.17	2
102.165.30.13	2
180.125.157.130	2
218.237.253.167	2
36.92.153.139	2
120.71.181.52	2
172.105.13.75	2
157.97.182.82	2
190.144.182.86	2
42.180.254.49	2
112.16.143.202	2
60.191.223.6	2
188.131.135.227	2
78.234.104.179	2
114.33.31.190	2
199.249.230.83	2
199.249.230.84	2
199.249.230.89	2
199.249.230.88	2
104.62.127.163	2
139.155.6.26	2
218.56.193.174	2
196.52.43.64	2
196.52.43.65	2
196.52.43.66	2
196.52.43.63	2
223.75.163.8	2
37.49.227.202	2
92.39.111.230	2
188.65.237.16	2
45.55.179.132	2
119.179.19.113	2
121.69.89.78	2
94.187.148.21	2
106.55.58.118	2
13.127.249.46	2
27.65.196.160	2
192.241.219.133	2
94.102.54.235	2
173.249.34.166	2
187.247.231.220	2
184.105.247.207	2
172.81.235.238	2
120.53.3.4	2
186.24.5.98	2
81.71.28.92	2
220.134.47.21	2
114.118.7.153	2
88.218.17.235	2
96.70.52.227	2
218.35.59.69	2
181.40.84.50	2
103.223.8.64	2
83.209.128.190	2
68.114.221.20	2
81.68.82.168	2
113.230.15.161	2
42.230.64.83	2
203.189.253.172	2
122.179.162.185	2
51.255.199.33	2
70.70.141.123	2
109.166.172.180	2
23.148.3.67	2
103.45.183.70	2
180.76.154.179	2
104.131.102.146	2
186.251.248.15	2
129.204.226.105	2
196.199.122.93	2
175.24.107.214	2
69.146.228.143	2
114.35.85.225	2
163.179.126.62	2
124.133.14.229	2
103.223.9.120	2
103.223.9.121	2
103.223.9.123	2
185.74.4.20	2
202.98.203.29	2
221.3.38.110	2
94.180.24.218	2
94.180.24.219	2
113.13.75.35	2
191.53.221.214	2
149.56.130.61	2
167.99.88.37	2
115.226.159.152	2
122.152.201.228	2
114.98.234.247	2
211.225.2.66	2
149.224.156.224	2
41.111.135.193	2
176.31.182.79	2
118.163.240.150	2
192.241.143.52	2
114.33.157.93	2
106.13.132.192	2
180.250.248.170	2
128.199.237.216	2
211.20.226.61	2
211.143.85.211	2
98.128.229.55	2
220.135.93.60	2
93.145.80.83	2
93.41.182.232	2
188.254.0.2	2
106.13.237.235	2
156.96.56.173	2
112.238.78.55	2
138.68.18.232	2
121.149.93.169	2
84.22.53.122	2
61.216.81.44	2
85.226.30.59	2
122.51.66.125	2
179.43.171.190	2
181.226.176.227	2
167.71.115.245	2
42.113.219.31	2
103.52.217.157	2
20.52.57.185	2
192.241.234.96	2
192.241.234.95	2
72.27.119.171	2
189.203.206.180	2
185.74.5.156	2
74.58.215.226	2
107.148.128.214	2
5.196.89.191	2
3.105.1.3	2
111.40.217.92	2
201.174.53.130	2
189.41.215.15	2
94.180.25.94	2
106.124.132.105	2
40.121.163.198	2
104.244.77.91	2
145.239.85.21	2
195.39.157.114	2
61.161.149.246	2
117.20.29.205	2
157.245.173.65	2
177.137.96.14	2
177.18.22.215	2
221.215.154.73	2
120.7.210.164	2
182.126.80.217	2
115.23.223.88	2
183.17.231.145	2
117.121.213.128	2
129.211.49.17	2
216.144.228.130	2
183.157.172.41	2
165.227.50.84	2
103.145.13.57	2
103.145.13.55	2
203.243.10.132	2
5.134.70.109	2
196.250.54.104	2
52.238.72.105	2
124.93.160.82	2
176.110.134.2	2
117.223.181.82	2
200.35.43.57	2
168.90.49.190	2
78.183.107.39	2
120.203.64.215	2
91.244.181.85	2
111.229.136.177	2
223.83.138.104	2
121.224.97.90	2
114.242.25.132	2
220.186.185.211	2
112.241.155.52	2
150.109.167.182	2
190.147.158.196	2
80.253.20.94	2
220.134.23.49	2
178.76.238.246	2
181.73.4.137	2
222.175.128.158	2
179.227.216.38	2
220.176.78.18	2
125.62.218.233	2
27.194.83.159	2
51.81.33.7	2
106.13.99.51	2
49.233.183.155	2
181.189.144.206	2
103.136.40.110	2
114.33.100.132	2
115.159.86.75	2
89.203.220.98	2
142.93.153.203	2
176.31.123.203	2
39.109.197.234	2
217.182.68.93	2
91.174.80.149	2
200.35.95.12	2
89.144.47.8	2
220.80.127.44	2
5.165.87.199	2
212.64.111.18	2
123.206.28.232	2
221.120.222.69	2
27.207.220.143	2
190.83.248.160	2
5.188.210.158	2
129.144.183.81	2
103.210.72.47	2
115.236.19.35	2
119.45.34.122	2
106.12.87.149	2
5.66.146.24	2
79.180.21.202	2
129.204.208.34	2
84.205.241.3	2
125.62.223.127	2
58.233.240.94	2
111.229.34.121	2
175.163.110.64	2
90.235.211.1	2
111.53.115.158	2
114.34.54.135	2
189.115.79.216	2
42.119.229.35	2
220.135.252.221	2
221.202.38.158	2
140.246.155.37	2
178.62.108.111	2
27.215.213.223	2
157.245.45.99	2
89.150.212.201	2
222.235.133.24	2
184.168.146.10	2
200.35.56.161	2
197.245.230.122	2
139.186.68.226	2
103.45.248.169	2
142.111.168.2	2
51.68.230.213	2
112.235.168.104	2
111.229.99.69	2
162.62.17.202	2
193.178.118.4	2
193.178.118.5	2
189.90.114.37	2
175.6.35.202	2
170.106.36.200	2
112.35.62.225	2
59.47.37.139	2
111.203.185.38	2
193.32.163.108	2
129.211.36.4	2
124.131.40.144	2
2.35.240.145	2
37.11.91.92	2
83.3.151.42	2
45.124.147.252	2
190.145.254.138	2
89.165.3.29	2
106.13.86.54	2
221.15.253.11	2
118.184.168.96	2
103.114.104.130	2
60.241.53.60	2
116.23.154.164	2
180.182.245.91	2
180.182.245.92	2
83.180.60.69	2
98.143.145.29	2
181.220.64.145	2
119.3.133.242	2
106.54.240.169	2
114.33.0.147	2
217.160.61.154	2
138.0.104.10	2
59.108.53.146	2
81.200.244.45	2
123.31.43.121	2
103.223.8.149	2
103.223.8.147	2
103.223.8.140	2
103.123.86.104	2
125.138.129.101	2
113.23.44.243	2
92.249.122.108	2
45.162.203.138	2
5.82.63.141	2
179.127.88.41	2
121.225.85.188	2
117.43.80.25	2
121.225.85.183	2
134.122.50.93	2
123.59.213.68	2
159.65.162.189	2
45.147.228.123	2
51.15.154.74	2
106.13.19.145	2
45.235.169.2	2
60.22.28.132	2
46.148.190.223	2
124.130.164.173	2
128.199.105.58	2
120.79.93.66	2
129.204.121.113	2
210.56.23.100	2
170.106.76.152	2
192.241.217.42	2
128.199.94.170	2
59.36.165.4	2
106.12.29.220	2
60.174.234.44	2
220.133.122.101	2
60.245.57.91	2
62.30.7.67	2
150.109.183.239	2
157.245.186.41	2
209.17.97.114	2
52.231.26.220	2
129.146.127.242	2
222.64.209.104	2
216.158.230.196	2
42.112.95.193	2
222.192.88.99	2
89.35.39.204	2
120.53.227.180	2
89.121.149.42	2
170.106.38.159	2
170.106.38.155	2
209.52.84.130	2
96.8.120.110	2
103.230.155.69	2
106.54.87.169	2
119.165.201.170	2
200.195.136.12	2
119.28.19.237	2
49.232.172.159	2
71.41.76.62	2
114.35.108.143	2
80.104.167.129	2
121.13.252.53	2
197.211.1.234	2
212.67.0.150	2
37.59.55.14	2
117.48.227.152	2
43.247.184.225	2
218.195.119.55	2
165.22.76.96	2
49.234.131.75	2
90.171.35.83	2
93.191.40.33	2
202.83.42.141	2
220.134.148.166	2
175.139.164.218	2
106.75.218.71	2
1.34.142.63	2
82.196.15.195	2
192.144.129.98	2
125.209.67.163	2
202.100.223.42	2
202.100.185.138	2
101.0.32.105	2
103.18.167.163	2
220.186.138.234	2
111.229.74.27	2
203.195.211.173	2
14.42.144.52	2
198.12.124.80	2
106.54.92.106	2
103.54.146.147	2
62.234.167.126	2
176.215.228.40	2
185.81.157.12	2
51.38.16.217	2
157.230.111.136	2
106.53.103.194	2
184.105.139.93	2
124.165.75.173	2
111.74.11.82	2
193.112.74.169	2
189.4.3.172	2
1.31.71.223	2
45.84.196.68	2
45.84.196.60	2
124.131.43.169	2
125.212.238.34	2
58.251.218.97	2
182.61.46.54	2
119.28.68.135	2
182.53.206.47	2
153.124.169.23	2
103.30.151.17	2
45.189.57.198	2
150.109.164.235	2
192.241.235.138	2
192.241.235.137	2
129.204.115.246	2
117.26.243.167	2
181.175.252.33	2
1.52.201.144	2
200.87.178.137	2
182.127.154.136	2
122.51.214.44	2
103.223.9.36	2
103.223.9.35	2
103.223.9.34	2
106.54.141.65	2
121.149.20.12	2
121.149.20.13	2
103.130.214.44	2
177.231.84.126	2
37.49.225.134	2
134.122.22.127	2
217.12.221.131	2
106.53.220.103	2
186.224.172.121	2
24.76.213.10	2
41.76.8.16	2
134.122.56.44	2
106.13.179.45	2
106.13.219.219	2
144.34.165.26	2
118.126.116.101	2
73.240.190.65	2
139.59.15.47	2
119.200.113.36	2
103.91.210.9	2
177.73.68.138	2
177.184.176.221	2
31.163.161.157	2
129.28.29.57	2
125.125.185.151	2
123.49.59.98	2
117.6.97.138	2
175.136.220.189	2
59.49.38.158	2
161.35.195.211	2
132.232.5.125	2
158.58.130.151	2
73.59.160.119	2
148.153.73.90	2
174.76.48.251	2
180.148.4.130	2
193.169.253.132	2
193.169.253.136	2
193.169.253.137	2
176.212.104.47	2
49.51.10.24	2
81.243.152.143	2
129.28.165.178	2
83.110.214.27	2
195.211.163.22	2
178.174.137.48	2
106.13.199.79	2
112.160.152.199	2
175.6.6.147	2
120.132.6.27	2
192.241.237.32	2
180.76.54.86	2
112.237.156.48	2
132.147.77.13	2
82.223.69.17	2
138.204.123.30	2
128.72.62.167	2
134.175.37.159	2
152.168.61.2	2
27.193.89.119	2
58.216.176.183	2
58.216.176.180	2
109.99.225.214	2
190.104.25.210	2
163.172.229.10	2
111.73.46.105	2
60.248.249.190	2
192.241.141.162	2
117.6.95.52	2
39.123.8.33	2
111.75.158.207	2
94.180.24.40	2
94.180.24.45	2
94.180.24.49	2
103.254.73.74	2
139.155.21.186	2
36.250.5.117	2
106.13.129.37	2
124.239.168.74	2
148.70.181.166	2
213.32.31.108	2
218.17.185.223	2
176.212.108.184	2
93.50.125.249	2
77.125.78.61	2
201.138.39.22	2
95.7.187.85	2
222.101.142.78	2
134.175.2.7	2
46.35.7.43	2
186.0.88.128	2
115.96.124.168	2
199.195.251.227	2
200.52.144.170	2
189.57.73.18	2
124.204.65.82	2
106.13.73.59	2
43.255.156.21	2
69.63.68.194	2
124.205.230.78	2
120.202.58.110	2
222.192.88.86	2
49.235.93.192	2
202.77.105.50	2
140.143.30.217	2
45.235.93.14	2
218.60.41.136	2
89.248.168.78	2
58.220.50.173	2
223.100.15.136	2
177.91.9.17	2
123.21.153.50	2
180.176.128.88	2
114.35.110.56	2
218.94.136.90	2
176.197.82.98	2
62.173.154.183	2
117.48.234.141	2
93.147.129.222	2
39.88.167.107	2
220.133.76.163	2
172.105.210.107	2
198.23.242.210	2
106.12.90.63	2
115.52.224.236	2
112.29.174.147	2
122.51.241.65	2
31.167.142.135	2
170.106.81.221	2
222.98.34.65	2
112.226.116.168	2
31.208.205.101	2
113.130.212.3	2
88.91.51.142	2
129.28.157.166	2
165.232.39.34	2
181.175.225.72	2
45.135.241.109	2
221.126.242.254	2
91.121.184.85	2
1.203.93.254	2
111.230.236.93	2
109.70.100.54	2
109.70.100.55	2
109.70.100.59	2
51.143.103.117	2
103.72.144.228	2
45.155.205.34	2
45.155.205.31	2
45.155.205.33	2
45.155.205.32	2
140.143.189.29	2
208.117.222.158	2
114.33.212.85	2
175.24.74.188	2
200.113.57.28	2
209.213.36.159	2
195.70.59.121	2
124.67.66.50	2
118.120.173.89	2
121.178.170.205	2
206.189.132.98	2
89.248.167.165	2
197.83.228.212	2
119.45.6.9	2
106.13.123.29	2
194.152.206.93	2
95.255.60.110	2
103.54.217.51	2
188.127.226.184	2
58.97.199.138	2
119.146.145.104	2
119.180.62.79	2
20.48.153.149	2
117.184.114.139	2
121.58.211.162	2
159.65.156.65	2
134.209.228.253	2
185.191.32.155	2
183.63.87.236	2
178.205.253.205	2
39.86.152.128	2
121.178.233.54	2
207.249.133.182	2
106.225.130.128	2
49.233.51.43	2
105.96.106.11	2
118.156.69.83	2
114.108.181.139	2
51.15.221.90	2
157.245.237.36	2
106.52.36.19	2
221.159.155.198	2
139.162.122.110	2
110.255.222.183	2
186.10.22.250	2
159.203.124.234	2
60.161.137.162	2
119.166.169.115	2
106.75.156.107	2
120.2.196.74	2
180.176.180.207	2
114.34.5.245	2
114.32.36.138	2
120.53.22.204	2
112.29.173.47	2
122.152.197.6	2
46.38.86.195	2
106.75.132.3	2
23.106.159.187	2
142.93.52.174	2
167.114.113.16	2
175.207.13.22	2
171.217.92.33	2
111.62.40.36	2
170.210.203.215	2
203.217.140.77	2
94.69.226.48	2
186.71.227.92	2
106.120.198.90	2
114.96.69.120	2
189.154.112.164	2
223.27.109.33	2
37.26.136.181	2
99.90.34.142	2
103.12.151.6	2
119.45.142.72	2
165.22.234.22	2
103.145.13.179	2
185.190.76.139	2
106.13.180.245	2
69.55.54.65	2
27.220.115.241	2
2.50.32.69	2
134.209.18.129	2
223.112.70.109	2
166.70.202.88	2
106.124.137.130	2
116.58.244.203	2
67.111.47.168	2
36.248.164.23	2
42.113.221.137	2
172.83.64.47	2
106.12.112.120	2
27.217.165.117	2
94.180.24.136	2
94.180.24.135	2
94.180.24.133	2
176.26.166.66	2
203.129.197.98	2
68.196.26.55	2
221.233.103.208	2
196.52.43.130	2
137.74.5.81	2
220.134.146.27	2
162.62.16.15	2
128.199.102.242	2
27.213.247.115	2
220.130.178.36	2
51.159.88.209	2
95.85.24.147	2
203.106.184.131	2
45.163.205.132	2
45.163.205.133	2
116.212.129.58	2
106.12.84.33	2
34.101.137.8	2
168.235.70.225	2
122.51.14.236	2
112.232.9.246	2
51.83.33.88	2
180.182.245.140	2
180.182.245.145	2
124.156.196.246	2
62.234.132.102	2
162.62.16.235	2
178.164.173.73	2
102.177.106.114	2
120.76.251.205	2
94.180.25.253	2
45.148.122.173	2
45.148.122.177	2
122.157.170.66	2
212.64.8.10	2
180.174.250.255	2
192.241.237.250	2
59.127.224.87	2
196.0.113.10	2
27.213.148.114	2
176.31.181.168	2
191.239.251.246	2
171.232.247.148	2
92.86.10.42	2
210.14.69.76	2
42.117.20.134	2
192.241.212.58	2
192.241.212.56	2
115.134.147.239	2
106.13.118.102	2
109.128.209.248	2
27.202.0.49	2
42.112.211.52	2
161.35.155.188	2
106.12.157.243	2
139.199.200.182	2
103.114.107.177	2
105.189.1.43	2
113.247.233.22	2
146.56.220.95	2
106.12.199.30	2
183.105.99.30	2
180.76.101.229	2
123.206.26.133	2
182.18.166.82	2
95.154.24.73	2
106.13.168.31	2
27.210.52.141	2
83.209.139.50	2
78.128.113.42	2
46.101.58.37	2
106.13.35.176	2
197.210.217.66	2
113.31.107.57	2
13.76.132.127	2
128.199.75.251	2
158.69.199.225	2
118.25.150.183	2
114.34.138.95	2
190.52.168.20	2
122.51.45.240	2
14.249.100.177	2
101.227.251.235	2
118.24.107.179	2
122.51.66.91	2
110.175.128.62	2
125.41.184.21	2
45.143.221.135	2
217.79.184.14	2
211.230.209.13	2
49.174.68.246	2
134.209.102.44	2
171.22.253.186	2
116.196.77.186	2
134.122.72.53	2
13.68.136.241	2
124.156.142.128	2
159.192.159.142	2
92.35.235.164	2
128.199.229.127	2
193.112.85.35	2
123.252.201.206	2
61.155.169.73	2
175.24.49.210	2
122.116.253.71	2
119.207.94.37	2
113.226.199.65	2
106.13.189.172	2
188.166.94.8	2
218.3.26.115	2
192.241.239.189	2
192.241.239.181	2
192.241.239.183	2
192.241.239.182	2
39.109.126.6	2
138.255.148.35	2
94.114.122.116	2
218.91.83.18	2
79.124.62.34	2
119.96.86.193	2
106.75.103.4	2
103.245.118.50	2
140.238.15.149	2
113.140.1.179	2
181.175.154.255	2
122.116.7.29	2
42.55.188.132	2
203.174.56.230	2
103.242.14.68	2
123.139.156.3	2
199.249.230.77	2
140.143.239.86	2
157.230.251.115	2
106.54.182.137	2
110.80.142.84	2
172.172.30.145	2
213.190.30.117	2
128.199.52.45	2
220.132.131.170	2
52.231.92.23	2
13.78.140.29	2
118.27.37.223	2
202.83.42.97	2
60.50.99.134	2
157.230.85.106	2
119.84.135.143	2
111.229.50.25	2
124.135.10.198	2
115.193.177.81	2
45.119.125.90	2
121.11.100.183	2
95.85.33.224	2
49.234.221.104	2
89.31.110.92	2
62.234.94.202	2
115.79.208.117	2
51.83.216.235	2
122.51.44.80	2
12.48.236.66	2
68.70.49.253	2
80.216.24.33	2
51.210.222.29	2
106.12.82.80	2
129.28.12.228	2
196.242.114.123	2
114.219.157.97	2
112.248.211.107	2
114.110.21.50	2
192.241.233.55	2
103.149.12.187	2
113.2.100.217	2
164.68.107.165	2
43.226.149.198	2
192.3.67.127	2
150.109.170.97	2
111.50.30.110	2
128.14.236.157	2
106.54.98.89	2
190.191.165.158	2
45.64.128.160	2
91.81.107.142	2
220.191.173.106	2
188.131.140.160	2
213.33.164.114	2
191.182.6.118	2
110.43.50.229	2
191.232.50.5	2
118.99.102.209	2
14.41.119.65	2
117.248.94.252	2
111.229.108.132	2
14.18.190.5	2
61.136.79.32	2
106.13.227.131	2
1.54.56.178	2
83.251.141.112	2
89.38.150.236	2
106.13.175.211	2
185.87.123.170	2
47.100.137.24	2
125.136.25.86	2
172.105.197.151	2
45.142.120.51	2
45.142.120.56	2
180.76.151.90	2
54.38.240.23	2
61.148.90.118	2
125.63.116.106	2
14.98.213.14	2
51.75.142.2	2
192.241.236.61	2
200.252.29.130	2
128.199.110.226	2
120.59.16.52	2
223.197.236.110	2
91.240.84.192	2
106.12.71.84	2
89.34.27.149	2
82.124.137.199	2
193.251.12.126	2
200.232.246.91	2
120.201.2.134	2
108.31.57.114	2
200.17.173.1	2
207.154.213.168	2
157.185.163.231	2
157.185.163.230	2
49.51.241.239	2
151.0.218.243	2
175.31.129.73	2
186.71.108.7	2
180.124.3.118	2
43.225.157.117	2
165.22.220.153	2
51.211.160.34	2
14.242.188.209	2
167.99.235.68	2
200.0.46.50	2
85.99.98.182	2
122.51.250.43	2
162.241.87.45	2
85.198.133.22	2
106.13.209.80	2
13.78.235.113	2
119.9.94.38	2
176.212.104.100	2
176.212.104.105	2
176.212.104.109	2
47.148.175.93	2
79.173.252.104	2
85.10.56.133	2
49.233.31.121	2
112.186.197.6	2
106.13.181.235	2
121.178.235.119	2
220.133.115.222	2
114.88.193.244	2
42.194.177.218	2
162.62.16.194	2
113.102.19.96	2
183.224.228.51	2
27.194.167.168	2
212.64.33.244	2
49.128.174.248	2
39.82.215.232	2
51.75.122.213	2
219.131.240.241	2
180.253.161.212	2
192.241.217.64	2
31.163.168.167	2
106.243.2.244	2
82.208.129.78	2
1.20.99.218	2
5.88.155.130	2
162.243.128.158	2
181.166.164.83	2
2.57.122.14	2
2.57.122.10	2
68.252.26.78	2
123.30.127.4	2
186.12.134.65	2
139.28.206.11	2
218.161.58.184	2
94.53.116.52	2
128.199.211.2	2
159.89.9.84	2
121.162.235.44	2
45.49.232.80	2
176.212.108.96	2
176.212.108.95	2
176.212.108.91	2
128.199.137.252	2
129.28.202.3	2
196.2.12.232	2
104.131.231.109	2
201.161.7.10	2
138.68.4.131	2
94.130.107.195	2
220.121.112.224	2
138.197.12.179	2
114.67.88.76	2
118.113.147.15	2
52.186.147.190	2
106.12.92.246	2
109.116.41.170	2
125.24.188.99	2
47.102.139.58	2
14.115.31.164	2
5.90.160.162	2
13.81.24.185	2
36.112.118.174	2
117.211.126.230	2
213.200.236.95	2
60.214.107.2	2
210.3.151.147	2
150.109.180.126	2
178.62.47.158	2
87.251.67.184	2
122.51.100.145	2
93.105.53.238	2
88.91.13.216	2
175.200.3.32	2
112.225.204.1	2
137.59.18.149	2
170.106.38.214	2
89.189.186.45	2
123.132.134.202	2
138.122.85.136	2
104.248.112.159	2
79.197.147.111	2
88.129.189.164	2
176.233.171.129	2
117.50.134.134	2
220.71.104.17	2
120.53.10.191	2
180.76.183.218	2
81.68.127.249	2
106.124.129.115	2
109.72.83.64	2
109.72.83.65	2
172.81.243.232	2
37.49.230.208	2
106.13.233.4	2
118.24.11.226	2
157.245.74.28	2
120.92.109.187	2
140.143.143.200	2
175.24.95.240	2
27.115.50.114	2
45.145.67.74	2
106.12.197.165	2
125.124.115.158	2
103.45.176.61	2
188.239.22.247	2
185.30.13.201	2
51.79.66.198	2
92.63.196.33	2
124.94.147.112	2
186.71.242.154	2
109.164.5.35	2
186.69.8.70	2
201.7.245.244	2
47.23.70.10	2
51.75.254.172	2
172.105.15.33	2
72.20.91.172	2
219.157.169.222	2
94.180.24.254	2
94.180.24.255	2
185.234.218.84	2
185.234.218.85	2
185.234.218.82	2
185.234.218.83	2
94.53.85.46	2
141.105.66.241	2
39.74.157.178	2
185.163.109.66	2
123.207.250.132	2
170.106.37.143	2
111.229.116.227	2
220.132.223.198	2
176.43.128.12	2
176.43.128.14	2
39.86.62.244	2
13.84.211.65	2
35.227.149.58	2
147.139.36.235	2
119.57.142.10	2
85.163.87.14	2
201.171.92.9	2
176.119.224.74	2
27.216.88.235	2
103.145.253.87	2
185.167.97.31	2
202.125.138.234	2
179.96.62.29	2
138.97.54.172	2
41.39.49.41	2
112.65.127.154	2
185.28.108.181	2
148.223.66.57	2
212.64.71.254	2
118.25.175.161	2
183.131.249.58	2
124.158.175.214	2
122.116.207.231	2
1.34.9.80	2
103.130.173.110	2
182.53.55.82	2
212.129.41.207	2
49.247.135.55	2
161.97.111.195	2
103.251.83.14	2
78.96.32.107	2
175.107.201.182	2
140.143.130.42	2
117.50.43.135	2
190.64.68.178	2
185.248.160.21	2
124.156.241.62	2
131.100.239.94	2
178.17.170.135	2
103.139.219.20	2
152.136.11.110	2
52.184.153.19	2
125.124.193.203	2
45.14.149.8	2
27.78.115.103	2
202.45.145.180	2
27.124.39.163	2
119.136.115.211	2
61.216.161.223	2
40.124.4.131	2
27.210.10.133	2
203.148.250.144	2
187.190.48.62	2
49.232.54.96	2
185.220.101.216	2
185.220.101.210	2
186.71.144.66	2
175.146.93.32	2
124.165.205.126	2
124.156.54.68	2
125.62.193.108	2
117.114.160.222	2
179.210.82.88	2
62.140.250.122	2
27.193.38.90	2
220.186.144.46	2
197.157.195.1	2
116.46.105.79	2
49.143.42.53	2
5.139.143.231	2
34.93.127.140	2
23.27.126.122	2
124.156.146.165	2
94.255.247.223	2
187.18.116.158	2
174.55.108.70	2
180.114.83.20	2
119.248.7.129	2
58.215.201.86	2
31.163.176.255	2
95.94.219.81	2
119.45.252.249	2
63.143.197.98	2
139.198.188.32	2
120.53.117.219	2
220.195.3.57	2
81.169.131.10	2
67.216.193.100	2
136.50.47.229	2
113.131.183.2	2
192.241.222.58	2
196.37.111.104	2
82.50.110.78	2
190.85.34.142	2
142.93.170.135	2
82.64.46.144	2
119.149.229.42	2
104.218.136.190	2
170.106.81.129	2
108.27.244.124	2
180.97.204.217	2
80.82.68.131	2
220.132.78.139	2
62.234.6.177	2
192.241.214.210	2
160.153.156.130	2
203.121.243.101	2
59.127.57.125	2
106.12.51.110	2
192.241.232.150	2
88.248.204.184	2
61.221.30.196	2
106.254.255.42	2
123.30.235.108	2
128.201.78.220	2
107.152.171.165	2
114.33.18.56	2
101.228.208.82	2
1.54.19.194	2
45.148.121.28	2
178.128.124.89	2
71.6.165.200	2
119.45.137.244	2
196.242.47.94	2
119.184.7.2	2
106.13.140.200	2
122.227.161.100	2
106.53.227.141	2
187.141.70.67	2
106.52.141.231	2
185.10.68.250	2
185.10.68.254	2
220.134.112.13	2
192.241.238.16	2
77.238.69.23	2
49.234.34.135	2
165.227.150.97	2
112.249.83.59	2
185.85.219.74	2
117.94.223.193	2
59.37.8.105	2
111.231.63.14	2
134.175.89.31	2
190.57.20.115	2
104.168.201.217	2
119.51.37.195	2
118.89.48.148	2
159.89.161.141	2
134.122.113.222	2
91.134.216.26	2
192.241.239.10	2
192.241.239.19	2
138.68.247.87	2
120.133.226.22	2
185.222.202.133	2
